title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Customer Service Specialist,MekongSoft JSC,Vung Tau,Operations,Full-time,17-19 trieu VND,3-5 nam,17000000,19000000,https://jobs.local/linkedin/customer-service-specialist-717,Tuyen dung Customer Service Specialist tai MekongSoft JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-20T14:58:03+07:00
Civil Engineer,NexusPoint Partners,Dong Nai,Construction,Part-time,15-18 trieu VND,1-3 nam,15000000,18000000,https://jobs.local/linkedin/civil-engineer-718,Tuyen dung Civil Engineer tai NexusPoint Partners o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-02T14:58:03+07:00
Legal Counsel,HanoiCore JSC,Can Tho,Legal,Full-time,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/linkedin/legal-counsel-719,Tuyen dung Legal Counsel tai HanoiCore JSC o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-11T18:58:03+07:00
Legal Counsel,DeltaEdge Corporation,Long An,Legal,Part-time,9-11 trieu VND,0-1 nam,9000000,11000000,https://jobs.local/linkedin/legal-counsel-720,Tuyen dung Legal Counsel tai DeltaEdge Corporation o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-05T23:58:03+07:00
HR Executive,ZenithWorks Global,Can Tho,Human Resources,Hybrid,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/hr-executive-721,Tuyen dung HR Executive tai ZenithWorks Global o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-28T11:58:03+07:00
Warehouse Operator,NexusPoint Global,Phu Yen,Labor,Remote,13-15 trieu VND,3-5 nam,13000000,15000000,https://jobs.local/linkedin/warehouse-operator-722,Tuyen dung Warehouse Operator tai NexusPoint Global o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-08T09:58:03+07:00
Administrative Officer,GreenTech Group,Da Nang,Administration,Shift,20-27 trieu VND,5+ nam,20000000,27000000,https://jobs.local/linkedin/administrative-officer-723,Tuyen dung Administrative Officer tai GreenTech Group o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-25T09:58:03+07:00
HR Executive,MinhLong Global,Lam Dong,Human Resources,Full-time,23-32 trieu VND,5+ nam,23000000,32000000,https://jobs.local/linkedin/hr-executive-724,Tuyen dung HR Executive tai MinhLong Global o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-10T09:58:03+07:00
Civil Engineer,VietFuture JSC,Quang Ninh,Construction,Part-time,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/linkedin/civil-engineer-725,Tuyen dung Civil Engineer tai VietFuture JSC o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-01T11:58:03+07:00
Auditor,AnPhat Corporation,Tien Giang,Finance,Shift,22-27 trieu VND,3-5 nam,22000000,27000000,https://jobs.local/linkedin/auditor-726,Tuyen dung Auditor tai AnPhat Corporation o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-08T23:58:03+07:00
Legal Counsel,BlueOcean Industries,Thanh Hoa,Legal,Remote,30-51 trieu VND,5+ nam,30000000,51000000,https://jobs.local/linkedin/legal-counsel-727,Tuyen dung Legal Counsel tai BlueOcean Industries o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-03T11:58:03+07:00
Construction Supervisor,PrimeX Group,Tien Giang,Construction,Part-time,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/linkedin/construction-supervisor-728,Tuyen dung Construction Supervisor tai PrimeX Group o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-09T10:58:03+07:00
Construction Supervisor,NorthStar Vietnam,Vung Tau,Construction,Hybrid,31-40 trieu VND,5+ nam,31000000,40000000,https://jobs.local/linkedin/construction-supervisor-729,Tuyen dung Construction Supervisor tai NorthStar Vietnam o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-25T12:58:03+07:00
Data Scientist,BlueOcean JSC,Hung Yen,Data,Remote,34-38 trieu VND,3-5 nam,34000000,38000000,https://jobs.local/linkedin/data-scientist-730,Tuyen dung Data Scientist tai BlueOcean JSC o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-08T17:58:03+07:00
Auditor,ZenithWorks Industries,Hai Duong,Finance,Full-time,25-29 trieu VND,3-5 nam,25000000,29000000,https://jobs.local/linkedin/auditor-731,Tuyen dung Auditor tai ZenithWorks Industries o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-05-10T10:58:03+07:00
Procurement Specialist,BlueLotus Group,Thanh Hoa,Supply Chain,Shift,10-15 trieu VND,1-3 nam,10000000,15000000,https://jobs.local/linkedin/procurement-specialist-732,Tuyen dung Procurement Specialist tai BlueLotus Group o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-08T06:58:03+07:00
Real Estate Consultant,NorthStar Group,Tien Giang,Real Estate,Full-time,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/real-estate-consultant-733,Tuyen dung Real Estate Consultant tai NorthStar Group o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-22T06:58:03+07:00
Legal Counsel,GreenTech Industries,Tien Giang,Legal,Full-time,16-19 trieu VND,1-3 nam,16000000,19000000,https://jobs.local/linkedin/legal-counsel-734,Tuyen dung Legal Counsel tai GreenTech Industries o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-04T22:58:03+07:00
Warehouse Operator,LotusWave Holdings,Hung Yen,Labor,Hybrid,9-11 trieu VND,1-3 nam,9000000,11000000,https://jobs.local/linkedin/warehouse-operator-735,Tuyen dung Warehouse Operator tai LotusWave Holdings o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-03T23:58:03+07:00
Construction Supervisor,NovaLink Global,Hue,Construction,Hybrid,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/construction-supervisor-736,Tuyen dung Construction Supervisor tai NovaLink Global o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-09T05:58:03+07:00
Data Scientist,NorthStar Holdings,Ca Mau,Data,Part-time,31-35 trieu VND,3-5 nam,31000000,35000000,https://jobs.local/linkedin/data-scientist-737,Tuyen dung Data Scientist tai NorthStar Holdings o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-28T04:58:03+07:00
HR Executive,GreenTech Enterprises,Quang Ninh,Human Resources,Hybrid,31-33 trieu VND,5+ nam,31000000,33000000,https://jobs.local/linkedin/hr-executive-738,Tuyen dung HR Executive tai GreenTech Enterprises o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-08T22:58:03+07:00
Customer Service Specialist,RedRiver Vietnam,Ca Mau,Operations,Shift,11-18 trieu VND,2-4 nam,11000000,18000000,https://jobs.local/linkedin/customer-service-specialist-739,Tuyen dung Customer Service Specialist tai RedRiver Vietnam o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-27T03:58:03+07:00
Legal Counsel,NovaLink JSC,Hung Yen,Legal,Part-time,30-45 trieu VND,5+ nam,30000000,45000000,https://jobs.local/linkedin/legal-counsel-740,Tuyen dung Legal Counsel tai NovaLink JSC o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-11T14:58:03+07:00
Business Development Manager,SilverMaple Group,Kien Giang,Sales,Hybrid,31-40 trieu VND,5+ nam,31000000,40000000,https://jobs.local/linkedin/business-development-manager-741,Tuyen dung Business Development Manager tai SilverMaple Group o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-13T22:58:03+07:00
Marketing Specialist,EastBridge Corporation,Ho Chi Minh City,Marketing,Full-time,23-27 trieu VND,3-5 nam,23000000,27000000,https://jobs.local/linkedin/marketing-specialist-742,Tuyen dung Marketing Specialist tai EastBridge Corporation o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-26T17:58:03+07:00
Sales Executive,CloudNova Global,Quy Nhon,Sales,Shift,15-24 trieu VND,2-4 nam,15000000,24000000,https://jobs.local/linkedin/sales-executive-743,Tuyen dung Sales Executive tai CloudNova Global o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-05T13:58:03+07:00
Operations Staff,AuroraLabs Industries,Long An,Operations,Full-time,17-24 trieu VND,3-5 nam,17000000,24000000,https://jobs.local/linkedin/operations-staff-744,Tuyen dung Operations Staff tai AuroraLabs Industries o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-03-27T17:58:03+07:00
Marketing Specialist,GlobalNext Enterprises,Binh Thuan,Marketing,Part-time,17-19 trieu VND,2-4 nam,17000000,19000000,https://jobs.local/linkedin/marketing-specialist-745,Tuyen dung Marketing Specialist tai GlobalNext Enterprises o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-24T15:58:03+07:00
Procurement Specialist,VietBridge JSC,Hai Duong,Supply Chain,Remote,9-13 trieu VND,0-1 nam,9000000,13000000,https://jobs.local/linkedin/procurement-specialist-746,Tuyen dung Procurement Specialist tai VietBridge JSC o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-09T16:58:03+07:00
Business Development Manager,ZenithWorks JSC,Dong Nai,Sales,Hybrid,24-29 trieu VND,3-5 nam,24000000,29000000,https://jobs.local/linkedin/business-development-manager-747,Tuyen dung Business Development Manager tai ZenithWorks JSC o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-19T02:58:03+07:00
Procurement Specialist,MekongSoft Vietnam,Can Tho,Supply Chain,Shift,26-30 trieu VND,5+ nam,26000000,30000000,https://jobs.local/linkedin/procurement-specialist-748,Tuyen dung Procurement Specialist tai MekongSoft Vietnam o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-08T10:58:03+07:00
Administrative Officer,BlueLotus Enterprises,Nam Dinh,Administration,Full-time,11-15 trieu VND,2-4 nam,11000000,15000000,https://jobs.local/linkedin/administrative-officer-749,Tuyen dung Administrative Officer tai BlueLotus Enterprises o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-25T12:58:03+07:00
Construction Supervisor,BlueLotus Group,Khanh Hoa,Construction,Part-time,27-33 trieu VND,3-5 nam,27000000,33000000,https://jobs.local/linkedin/construction-supervisor-750,Tuyen dung Construction Supervisor tai BlueLotus Group o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-11T15:58:03+07:00
Procurement Specialist,PrimeX Industries,Quang Nam,Supply Chain,Shift,22-24 trieu VND,3-5 nam,22000000,24000000,https://jobs.local/linkedin/procurement-specialist-751,Tuyen dung Procurement Specialist tai PrimeX Industries o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-07T11:58:03+07:00
HR Executive,Sunrise Group,Quang Nam,Human Resources,Shift,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/hr-executive-752,Tuyen dung HR Executive tai Sunrise Group o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-03-29T09:58:03+07:00
PR Executive,GlobalNext Enterprises,Hai Duong,Marketing,Hybrid,34-36 trieu VND,5+ nam,34000000,36000000,https://jobs.local/linkedin/pr-executive-753,Tuyen dung PR Executive tai GlobalNext Enterprises o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-03-29T20:58:03+07:00
Customer Service Specialist,AuroraLabs JSC,Khanh Hoa,Operations,Full-time,23-27 trieu VND,3-5 nam,23000000,27000000,https://jobs.local/linkedin/customer-service-specialist-754,Tuyen dung Customer Service Specialist tai AuroraLabs JSC o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-24T07:58:03+07:00
Sales Executive,RedRiver Global,Nam Dinh,Sales,Remote,35-39 trieu VND,5+ nam,35000000,39000000,https://jobs.local/linkedin/sales-executive-755,Tuyen dung Sales Executive tai RedRiver Global o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-20T17:58:03+07:00
Customer Service Specialist,GlobalNext Global,Phan Thiet,Operations,Hybrid,28-33 trieu VND,5+ nam,28000000,33000000,https://jobs.local/linkedin/customer-service-specialist-756,Tuyen dung Customer Service Specialist tai GlobalNext Global o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-04T04:58:03+07:00
Accountant,NorthStar JSC,Nam Dinh,Finance,Remote,25-29 trieu VND,3-5 nam,25000000,29000000,https://jobs.local/linkedin/accountant-757,Tuyen dung Accountant tai NorthStar JSC o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-03T02:58:03+07:00
Operations Staff,GlobalNext Solutions,Quang Ninh,Operations,Hybrid,25-35 trieu VND,5+ nam,25000000,35000000,https://jobs.local/linkedin/operations-staff-758,Tuyen dung Operations Staff tai GlobalNext Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-30T15:58:03+07:00
HR Executive,OceanByte Solutions,Thai Nguyen,Human Resources,Remote,7-11 trieu VND,0-1 nam,7000000,11000000,https://jobs.local/linkedin/hr-executive-759,Tuyen dung HR Executive tai OceanByte Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-14T05:58:03+07:00
HR Executive,MekongSoft Holdings,Hai Duong,Human Resources,Shift,22-34 trieu VND,5+ nam,22000000,34000000,https://jobs.local/linkedin/hr-executive-760,Tuyen dung HR Executive tai MekongSoft Holdings o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-03T02:58:03+07:00
Procurement Specialist,VietBridge JSC,Quang Ninh,Supply Chain,Hybrid,28-31 trieu VND,5+ nam,28000000,31000000,https://jobs.local/linkedin/procurement-specialist-761,Tuyen dung Procurement Specialist tai VietBridge JSC o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-16T22:58:03+07:00
Operations Staff,VinaSpark Partners,Binh Dinh,Operations,Remote,9-16 trieu VND,1-3 nam,9000000,16000000,https://jobs.local/linkedin/operations-staff-762,Tuyen dung Operations Staff tai VinaSpark Partners o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-20T17:58:03+07:00
Customer Service Specialist,SilverMaple Global,Quang Nam,Operations,Full-time,31-33 trieu VND,5+ nam,31000000,33000000,https://jobs.local/linkedin/customer-service-specialist-763,Tuyen dung Customer Service Specialist tai SilverMaple Global o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-14T03:58:03+07:00
Customer Service Specialist,GlobalNext JSC,Da Nang,Operations,Hybrid,14-16 trieu VND,1-3 nam,14000000,16000000,https://jobs.local/linkedin/customer-service-specialist-764,Tuyen dung Customer Service Specialist tai GlobalNext JSC o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-16T18:58:03+07:00
Operations Staff,ZenithWorks Vietnam,Khanh Hoa,Operations,Hybrid,8-10 trieu VND,0-1 nam,8000000,10000000,https://jobs.local/linkedin/operations-staff-765,Tuyen dung Operations Staff tai ZenithWorks Vietnam o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-04T21:58:03+07:00
Accountant,NexusPoint Group,Nghe An,Finance,Hybrid,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/accountant-766,Tuyen dung Accountant tai NexusPoint Group o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-10T01:58:03+07:00
Customer Service Specialist,VietBridge Holdings,Binh Dinh,Operations,Shift,30-32 trieu VND,5+ nam,30000000,32000000,https://jobs.local/linkedin/customer-service-specialist-767,Tuyen dung Customer Service Specialist tai VietBridge Holdings o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-17T09:58:03+07:00
Construction Supervisor,EastBridge Holdings,Binh Thuan,Construction,Part-time,15-21 trieu VND,2-4 nam,15000000,21000000,https://jobs.local/linkedin/construction-supervisor-768,Tuyen dung Construction Supervisor tai EastBridge Holdings o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-22T23:58:03+07:00
Marketing Specialist,GlobalNext Solutions,Hai Duong,Marketing,Shift,23-28 trieu VND,3-5 nam,23000000,28000000,https://jobs.local/linkedin/marketing-specialist-769,Tuyen dung Marketing Specialist tai GlobalNext Solutions o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-14T14:58:03+07:00
PR Executive,HanoiCore Partners,Binh Duong,Marketing,Part-time,12-16 trieu VND,1-3 nam,12000000,16000000,https://jobs.local/linkedin/pr-executive-770,Tuyen dung PR Executive tai HanoiCore Partners o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-21T11:58:03+07:00
Civil Engineer,RedRiver Solutions,Binh Duong,Construction,Part-time,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/civil-engineer-771,Tuyen dung Civil Engineer tai RedRiver Solutions o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-06T23:58:03+07:00
PR Executive,VinaSpark Industries,Nghe An,Marketing,Part-time,11-15 trieu VND,1-3 nam,11000000,15000000,https://jobs.local/linkedin/pr-executive-772,Tuyen dung PR Executive tai VinaSpark Industries o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-10T04:58:03+07:00
Auditor,VietFuture JSC,Nha Trang,Finance,Remote,43-46 trieu VND,5+ nam,43000000,46000000,https://jobs.local/linkedin/auditor-773,Tuyen dung Auditor tai VietFuture JSC o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-05-03T05:58:03+07:00
Customer Service Specialist,HanoiCore Vietnam,Dong Nai,Operations,Remote,15-18 trieu VND,2-4 nam,15000000,18000000,https://jobs.local/linkedin/customer-service-specialist-774,Tuyen dung Customer Service Specialist tai HanoiCore Vietnam o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-11T10:58:03+07:00
Customer Service Specialist,OceanByte Enterprises,Can Tho,Operations,Shift,26-35 trieu VND,5+ nam,26000000,35000000,https://jobs.local/linkedin/customer-service-specialist-775,Tuyen dung Customer Service Specialist tai OceanByte Enterprises o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-25T17:58:03+07:00
Data Scientist,CloudNova Corporation,Lam Dong,Data,Full-time,55-57 trieu VND,5+ nam,55000000,57000000,https://jobs.local/linkedin/data-scientist-776,Tuyen dung Data Scientist tai CloudNova Corporation o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-01T19:58:03+07:00
PR Executive,BlueOcean JSC,Binh Dinh,Marketing,Shift,19-26 trieu VND,3-5 nam,19000000,26000000,https://jobs.local/linkedin/pr-executive-777,Tuyen dung PR Executive tai BlueOcean JSC o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-25T02:58:03+07:00
Construction Supervisor,AuroraLabs Group,Hai Phong,Construction,Hybrid,19-25 trieu VND,2-4 nam,19000000,25000000,https://jobs.local/linkedin/construction-supervisor-778,Tuyen dung Construction Supervisor tai AuroraLabs Group o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-10T07:58:03+07:00
Data Scientist,VertexOne Corporation,Quang Ninh,Data,Remote,49-61 trieu VND,5+ nam,49000000,61000000,https://jobs.local/linkedin/data-scientist-779,Tuyen dung Data Scientist tai VertexOne Corporation o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-24T16:58:03+07:00
Data Scientist,AnPhat JSC,Vung Tau,Data,Remote,51-66 trieu VND,5+ nam,51000000,66000000,https://jobs.local/linkedin/data-scientist-780,Tuyen dung Data Scientist tai AnPhat JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-03T21:58:03+07:00
Construction Supervisor,Skyline Vietnam,Nha Trang,Construction,Hybrid,25-28 trieu VND,3-5 nam,25000000,28000000,https://jobs.local/linkedin/construction-supervisor-781,Tuyen dung Construction Supervisor tai Skyline Vietnam o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-02T21:58:03+07:00
Administrative Officer,SaigonPrime Group,Phan Thiet,Administration,Full-time,17-25 trieu VND,5+ nam,17000000,25000000,https://jobs.local/linkedin/administrative-officer-782,Tuyen dung Administrative Officer tai SaigonPrime Group o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-05T09:58:03+07:00
Customer Service Specialist,AnPhat Industries,Khanh Hoa,Operations,Remote,17-20 trieu VND,2-4 nam,17000000,20000000,https://jobs.local/linkedin/customer-service-specialist-783,Tuyen dung Customer Service Specialist tai AnPhat Industries o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-03T21:58:03+07:00
HR Executive,AnPhat Solutions,Quang Ngai,Human Resources,Remote,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/hr-executive-784,Tuyen dung HR Executive tai AnPhat Solutions o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-03-29T06:58:03+07:00
PR Executive,FutureScale Group,Hai Duong,Marketing,Shift,10-15 trieu VND,1-3 nam,10000000,15000000,https://jobs.local/linkedin/pr-executive-785,Tuyen dung PR Executive tai FutureScale Group o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-08T13:58:03+07:00
Warehouse Operator,SilverMaple Partners,Da Nang,Labor,Shift,8-10 trieu VND,1-3 nam,8000000,10000000,https://jobs.local/linkedin/warehouse-operator-786,Tuyen dung Warehouse Operator tai SilverMaple Partners o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-05T12:58:03+07:00
Data Scientist,NexusPoint JSC,Vinh Phuc,Data,Part-time,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/data-scientist-787,Tuyen dung Data Scientist tai NexusPoint JSC o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-06T10:58:03+07:00
Administrative Officer,GreenTech Solutions,Nghe An,Administration,Remote,9-11 trieu VND,1-3 nam,9000000,11000000,https://jobs.local/linkedin/administrative-officer-788,Tuyen dung Administrative Officer tai GreenTech Solutions o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-24T19:58:03+07:00
Construction Supervisor,BlueLotus Global,Quang Ninh,Construction,Part-time,39-42 trieu VND,5+ nam,39000000,42000000,https://jobs.local/linkedin/construction-supervisor-789,Tuyen dung Construction Supervisor tai BlueLotus Global o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-05-08T10:58:03+07:00
Sales Executive,BlueOcean Partners,Phan Thiet,Sales,Full-time,11-15 trieu VND,1-3 nam,11000000,15000000,https://jobs.local/linkedin/sales-executive-790,Tuyen dung Sales Executive tai BlueOcean Partners o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-11T14:58:03+07:00
Administrative Officer,SaigonPrime Group,Da Lat,Administration,Shift,15-18 trieu VND,3-5 nam,15000000,18000000,https://jobs.local/linkedin/administrative-officer-791,Tuyen dung Administrative Officer tai SaigonPrime Group o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-01T02:58:03+07:00
Warehouse Operator,Skyline Holdings,Hai Duong,Labor,Full-time,15-23 trieu VND,5+ nam,15000000,23000000,https://jobs.local/linkedin/warehouse-operator-792,Tuyen dung Warehouse Operator tai Skyline Holdings o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-04T23:58:03+07:00
Logistics Coordinator,FutureScale Corporation,Long An,Supply Chain,Full-time,24-27 trieu VND,3-5 nam,24000000,27000000,https://jobs.local/linkedin/logistics-coordinator-793,Tuyen dung Logistics Coordinator tai FutureScale Corporation o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-06T14:58:03+07:00
Marketing Specialist,GlobalNext Industries,Binh Dinh,Marketing,Remote,18-26 trieu VND,3-5 nam,18000000,26000000,https://jobs.local/linkedin/marketing-specialist-794,Tuyen dung Marketing Specialist tai GlobalNext Industries o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-03T14:58:03+07:00
Operations Staff,CloudNova Enterprises,Nam Dinh,Operations,Shift,27-31 trieu VND,5+ nam,27000000,31000000,https://jobs.local/linkedin/operations-staff-795,Tuyen dung Operations Staff tai CloudNova Enterprises o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-30T11:58:03+07:00
Construction Supervisor,NexusPoint Group,Thanh Hoa,Construction,Part-time,10-13 trieu VND,0-1 nam,10000000,13000000,https://jobs.local/linkedin/construction-supervisor-796,Tuyen dung Construction Supervisor tai NexusPoint Group o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-16T23:58:03+07:00
