title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
UI UX Designer,VietBridge Software,Bac Ninh,Technology,Hybrid,23-30 trieu VND,2-4 nam,23000000,30000000,https://jobs.local/itviec/ui-ux-designer-190,Tuyen dung UI UX Designer tai VietBridge Software o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-03-28T15:58:03+07:00
Backend Engineer,NexusPoint Tech,Binh Dinh,Technology,Shift,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/backend-engineer-191,Tuyen dung Backend Engineer tai NexusPoint Tech o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-23T04:58:03+07:00
Frontend Developer,OceanByte Systems,Da Lat,Technology,Shift,28-30 trieu VND,2-4 nam,28000000,30000000,https://jobs.local/itviec/frontend-developer-192,Tuyen dung Frontend Developer tai OceanByte Systems o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-09T01:58:03+07:00
Data Scientist,PrimeX Software,Quang Nam,Data,Full-time,51-61 trieu VND,5+ nam,51000000,61000000,https://jobs.local/itviec/data-scientist-193,Tuyen dung Data Scientist tai PrimeX Software o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-11T07:58:03+07:00
Product Manager,HanoiCore Digital,Khanh Hoa,Technology,Remote,39-46 trieu VND,3-5 nam,39000000,46000000,https://jobs.local/itviec/product-manager-194,Tuyen dung Product Manager tai HanoiCore Digital o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-02T23:58:03+07:00
QA Engineer,VietFuture Cloud,Hue,Technology,Remote,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/qa-engineer-195,Tuyen dung QA Engineer tai VietFuture Cloud o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-28T23:58:03+07:00
Product Manager,MinhLong Data,Phan Thiet,Technology,Hybrid,29-38 trieu VND,3-5 nam,29000000,38000000,https://jobs.local/itviec/product-manager-196,Tuyen dung Product Manager tai MinhLong Data o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-05T15:58:03+07:00
Product Manager,GlobalNext Software,Quang Nam,Technology,Full-time,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/product-manager-197,Tuyen dung Product Manager tai GlobalNext Software o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-12T01:58:03+07:00
Data Analyst,EastBridge Cloud,Quang Ninh,Data,Part-time,39-44 trieu VND,3-5 nam,39000000,44000000,https://jobs.local/itviec/data-analyst-198,Tuyen dung Data Analyst tai EastBridge Cloud o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-07T15:58:03+07:00
Frontend Developer,GreenTech Tech,Khanh Hoa,Technology,Part-time,43-46 trieu VND,3-5 nam,43000000,46000000,https://jobs.local/itviec/frontend-developer-199,Tuyen dung Frontend Developer tai GreenTech Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-07T13:58:03+07:00
Content Marketing Executive (Tech),SilverMaple Software,Ba Ria - Vung Tau,Marketing,Hybrid,16-21 trieu VND,2-4 nam,16000000,21000000,https://jobs.local/itviec/content-marketing-executive-(tech)-200,Tuyen dung Content Marketing Executive (Tech) tai SilverMaple Software o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-05-02T03:58:03+07:00
Product Manager,NovaLink Systems,Da Nang,Technology,Part-time,41-43 trieu VND,3-5 nam,41000000,43000000,https://jobs.local/itviec/product-manager-201,Tuyen dung Product Manager tai NovaLink Systems o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-14T04:58:03+07:00
Product Manager,NorthStar Data,Ca Mau,Technology,Remote,49-63 trieu VND,5+ nam,49000000,63000000,https://jobs.local/itviec/product-manager-202,Tuyen dung Product Manager tai NorthStar Data o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-08T19:58:03+07:00
Data Analyst,VietFuture Cloud,Vinh Phuc,Data,Full-time,40-56 trieu VND,5+ nam,40000000,56000000,https://jobs.local/itviec/data-analyst-203,Tuyen dung Data Analyst tai VietFuture Cloud o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-17T10:58:03+07:00
QA Engineer,SaigonPrime Platform,Ca Mau,Technology,Shift,28-32 trieu VND,3-5 nam,28000000,32000000,https://jobs.local/itviec/qa-engineer-204,Tuyen dung QA Engineer tai SaigonPrime Platform o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-27T17:58:03+07:00
Frontend Developer,VertexOne Tech,Quang Ngai,Technology,Full-time,46-54 trieu VND,5+ nam,46000000,54000000,https://jobs.local/itviec/frontend-developer-205,Tuyen dung Frontend Developer tai VertexOne Tech o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-13T21:58:03+07:00
Product Manager,FutureScale Solutions,Can Tho,Technology,Remote,32-43 trieu VND,3-5 nam,32000000,43000000,https://jobs.local/itviec/product-manager-206,Tuyen dung Product Manager tai FutureScale Solutions o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-09T12:58:03+07:00
Backend Engineer,GlobalNext Software,Quang Ninh,Technology,Part-time,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/backend-engineer-207,Tuyen dung Backend Engineer tai GlobalNext Software o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-20T03:58:03+07:00
AI Engineer,MinhLong AI,An Giang,Technology,Part-time,24-29 trieu VND,2-4 nam,24000000,29000000,https://jobs.local/itviec/ai-engineer-208,Tuyen dung AI Engineer tai MinhLong AI o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-22T16:58:03+07:00
UI UX Designer,OceanByte Software,Phu Yen,Technology,Full-time,24-29 trieu VND,2-4 nam,24000000,29000000,https://jobs.local/itviec/ui-ux-designer-209,Tuyen dung UI UX Designer tai OceanByte Software o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-11T16:58:03+07:00
DevOps Engineer,DeltaEdge Tech,Nam Dinh,Technology,Part-time,25-27 trieu VND,2-4 nam,25000000,27000000,https://jobs.local/itviec/devops-engineer-210,Tuyen dung DevOps Engineer tai DeltaEdge Tech o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-22T18:58:03+07:00
IT Sales Executive,PrimeX Solutions,Thanh Hoa,Sales,Part-time,24-28 trieu VND,3-5 nam,24000000,28000000,https://jobs.local/itviec/it-sales-executive-211,Tuyen dung IT Sales Executive tai PrimeX Solutions o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-03-28T10:58:03+07:00
QA Engineer,PrimeX Data,Ca Mau,Technology,Hybrid,17-26 trieu VND,1-3 nam,17000000,26000000,https://jobs.local/itviec/qa-engineer-212,Tuyen dung QA Engineer tai PrimeX Data o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-23T00:58:03+07:00
UI UX Designer,SilverMaple AI,Da Lat,Technology,Shift,33-38 trieu VND,3-5 nam,33000000,38000000,https://jobs.local/itviec/ui-ux-designer-213,Tuyen dung UI UX Designer tai SilverMaple AI o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-19T21:58:03+07:00
QA Engineer,NexusPoint Solutions,Thai Nguyen,Technology,Full-time,46-63 trieu VND,5+ nam,46000000,63000000,https://jobs.local/itviec/qa-engineer-214,Tuyen dung QA Engineer tai NexusPoint Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-06T23:58:03+07:00
Product Manager,SilverMaple Software,Binh Duong,Technology,Shift,22-27 trieu VND,1-3 nam,22000000,27000000,https://jobs.local/itviec/product-manager-215,Tuyen dung Product Manager tai SilverMaple Software o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-11T18:58:03+07:00
Backend Engineer,EastBridge AI,Da Nang,Technology,Shift,32-45 trieu VND,3-5 nam,32000000,45000000,https://jobs.local/itviec/backend-engineer-216,Tuyen dung Backend Engineer tai EastBridge AI o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-01T10:58:03+07:00
Data Analyst,Skyline Software,Binh Dinh,Data,Remote,35-38 trieu VND,3-5 nam,35000000,38000000,https://jobs.local/itviec/data-analyst-217,Tuyen dung Data Analyst tai Skyline Software o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-18T09:58:03+07:00
Backend Engineer,PrimeX Labs,Ba Ria - Vung Tau,Technology,Remote,62-73 trieu VND,5+ nam,62000000,73000000,https://jobs.local/itviec/backend-engineer-218,Tuyen dung Backend Engineer tai PrimeX Labs o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-26T01:58:03+07:00
Product Manager,SaigonPrime Tech,Hai Duong,Technology,Remote,59-70 trieu VND,5+ nam,59000000,70000000,https://jobs.local/itviec/product-manager-219,Tuyen dung Product Manager tai SaigonPrime Tech o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-06T04:58:03+07:00
Data Analyst,FutureScale Cloud,Nha Trang,Data,Hybrid,11-17 trieu VND,0-1 nam,11000000,17000000,https://jobs.local/itviec/data-analyst-220,Tuyen dung Data Analyst tai FutureScale Cloud o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-25T16:58:03+07:00
QA Engineer,RiverStone Data,Bac Ninh,Technology,Remote,55-69 trieu VND,5+ nam,55000000,69000000,https://jobs.local/itviec/qa-engineer-221,Tuyen dung QA Engineer tai RiverStone Data o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-03T02:58:03+07:00
UI UX Designer,VietBridge Digital,Hai Phong,Technology,Full-time,23-34 trieu VND,2-4 nam,23000000,34000000,https://jobs.local/itviec/ui-ux-designer-222,Tuyen dung UI UX Designer tai VietBridge Digital o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-18T12:58:03+07:00
QA Engineer,VertexOne Labs,Binh Duong,Technology,Shift,12-14 trieu VND,0-1 nam,12000000,14000000,https://jobs.local/itviec/qa-engineer-223,Tuyen dung QA Engineer tai VertexOne Labs o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-15T11:58:03+07:00
DevOps Engineer,SilverMaple Systems,Ca Mau,Technology,Part-time,24-27 trieu VND,1-3 nam,24000000,27000000,https://jobs.local/itviec/devops-engineer-224,Tuyen dung DevOps Engineer tai SilverMaple Systems o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-02T17:58:03+07:00
Data Analyst,NovaLink AI,Long An,Data,Hybrid,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/itviec/data-analyst-225,Tuyen dung Data Analyst tai NovaLink AI o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-10T09:58:03+07:00
Data Scientist,NovaLink AI,Quang Ngai,Data,Hybrid,34-40 trieu VND,3-5 nam,34000000,40000000,https://jobs.local/itviec/data-scientist-226,Tuyen dung Data Scientist tai NovaLink AI o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-16T22:58:03+07:00
QA Engineer,NexusPoint Systems,Hai Duong,Technology,Shift,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/qa-engineer-227,Tuyen dung QA Engineer tai NexusPoint Systems o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-09T10:58:03+07:00
Frontend Developer,MekongSoft Solutions,Thai Nguyen,Technology,Hybrid,43-47 trieu VND,3-5 nam,43000000,47000000,https://jobs.local/itviec/frontend-developer-228,Tuyen dung Frontend Developer tai MekongSoft Solutions o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-07T18:58:03+07:00
UI UX Designer,DeltaEdge Digital,Can Tho,Technology,Hybrid,58-62 trieu VND,5+ nam,58000000,62000000,https://jobs.local/itviec/ui-ux-designer-229,Tuyen dung UI UX Designer tai DeltaEdge Digital o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-11T00:58:03+07:00
Data Analyst,Skyline Platform,Phan Thiet,Data,Hybrid,38-41 trieu VND,3-5 nam,38000000,41000000,https://jobs.local/itviec/data-analyst-230,Tuyen dung Data Analyst tai Skyline Platform o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-18T11:58:03+07:00
Backend Engineer,NorthStar Software,Hung Yen,Technology,Shift,23-27 trieu VND,1-3 nam,23000000,27000000,https://jobs.local/itviec/backend-engineer-231,Tuyen dung Backend Engineer tai NorthStar Software o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-28T17:58:03+07:00
Content Marketing Executive (Tech),VietBridge Data,Thai Nguyen,Marketing,Shift,20-24 trieu VND,3-5 nam,20000000,24000000,https://jobs.local/itviec/content-marketing-executive-(tech)-232,Tuyen dung Content Marketing Executive (Tech) tai VietBridge Data o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-05T11:58:03+07:00
Frontend Developer,AnPhat Cloud,Kien Giang,Technology,Full-time,22-27 trieu VND,2-4 nam,22000000,27000000,https://jobs.local/itviec/frontend-developer-233,Tuyen dung Frontend Developer tai AnPhat Cloud o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T16:58:03+07:00
HR Executive (IT Company),SilverMaple AI,Nam Dinh,Human Resources,Shift,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/itviec/hr-executive-(it-company)-234,Tuyen dung HR Executive (IT Company) tai SilverMaple AI o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-02T17:58:03+07:00
Frontend Developer,MinhLong Platform,Bac Ninh,Technology,Part-time,23-29 trieu VND,1-3 nam,23000000,29000000,https://jobs.local/itviec/frontend-developer-235,Tuyen dung Frontend Developer tai MinhLong Platform o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T05:58:03+07:00
HR Executive (IT Company),BlueOcean Data,Binh Dinh,Human Resources,Remote,10-14 trieu VND,1-3 nam,10000000,14000000,https://jobs.local/itviec/hr-executive-(it-company)-236,Tuyen dung HR Executive (IT Company) tai BlueOcean Data o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-16T05:58:03+07:00
Backend Engineer,NorthStar AI,Phan Thiet,Technology,Full-time,25-33 trieu VND,2-4 nam,25000000,33000000,https://jobs.local/itviec/backend-engineer-237,Tuyen dung Backend Engineer tai NorthStar AI o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-14T21:58:03+07:00
Product Manager,NovaLink Solutions,Can Tho,Technology,Part-time,25-30 trieu VND,2-4 nam,25000000,30000000,https://jobs.local/itviec/product-manager-238,Tuyen dung Product Manager tai NovaLink Solutions o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-26T13:58:03+07:00
Data Scientist,HanoiCore Software,Hanoi,Data,Remote,32-37 trieu VND,2-4 nam,32000000,37000000,https://jobs.local/itviec/data-scientist-239,Tuyen dung Data Scientist tai HanoiCore Software o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-21T03:58:03+07:00
Content Marketing Executive (Tech),BlueLotus Platform,Hai Phong,Marketing,Hybrid,19-28 trieu VND,3-5 nam,19000000,28000000,https://jobs.local/itviec/content-marketing-executive-(tech)-240,Tuyen dung Content Marketing Executive (Tech) tai BlueLotus Platform o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-03T12:58:03+07:00
DevOps Engineer,RiverStone Systems,Bac Ninh,Technology,Shift,17-30 trieu VND,1-3 nam,17000000,30000000,https://jobs.local/itviec/devops-engineer-241,Tuyen dung DevOps Engineer tai RiverStone Systems o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-18T06:58:03+07:00
Backend Engineer,LotusWave Solutions,Dong Nai,Technology,Hybrid,35-48 trieu VND,3-5 nam,35000000,48000000,https://jobs.local/itviec/backend-engineer-242,Tuyen dung Backend Engineer tai LotusWave Solutions o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-11T07:58:03+07:00
QA Engineer,VinaSpark Tech,Binh Dinh,Technology,Remote,50-54 trieu VND,5+ nam,50000000,54000000,https://jobs.local/itviec/qa-engineer-243,Tuyen dung QA Engineer tai VinaSpark Tech o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-30T18:58:03+07:00
DevOps Engineer,VietBridge Data,Nha Trang,Technology,Remote,38-47 trieu VND,3-5 nam,38000000,47000000,https://jobs.local/itviec/devops-engineer-244,Tuyen dung DevOps Engineer tai VietBridge Data o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-29T18:58:03+07:00
DevOps Engineer,AuroraLabs Digital,Binh Dinh,Technology,Shift,23-34 trieu VND,2-4 nam,23000000,34000000,https://jobs.local/itviec/devops-engineer-245,Tuyen dung DevOps Engineer tai AuroraLabs Digital o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-25T14:58:03+07:00
UI UX Designer,NexusPoint Cloud,Binh Duong,Technology,Full-time,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/ui-ux-designer-246,Tuyen dung UI UX Designer tai NexusPoint Cloud o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-16T23:58:03+07:00
DevOps Engineer,LotusWave Platform,Phan Thiet,Technology,Full-time,31-38 trieu VND,3-5 nam,31000000,38000000,https://jobs.local/itviec/devops-engineer-247,Tuyen dung DevOps Engineer tai LotusWave Platform o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-15T10:58:03+07:00
Backend Engineer,PrimeX Cloud,Lam Dong,Technology,Part-time,50-57 trieu VND,5+ nam,50000000,57000000,https://jobs.local/itviec/backend-engineer-248,Tuyen dung Backend Engineer tai PrimeX Cloud o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-11T13:58:03+07:00
Frontend Developer,RiverStone AI,Lam Dong,Technology,Part-time,36-38 trieu VND,3-5 nam,36000000,38000000,https://jobs.local/itviec/frontend-developer-249,Tuyen dung Frontend Developer tai RiverStone AI o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-29T09:58:03+07:00
Backend Engineer,SaigonPrime Cloud,Vinh Phuc,Technology,Full-time,47-65 trieu VND,5+ nam,47000000,65000000,https://jobs.local/itviec/backend-engineer-250,Tuyen dung Backend Engineer tai SaigonPrime Cloud o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-02T10:58:03+07:00
QA Engineer,BlueOcean Platform,Phan Thiet,Technology,Shift,47-51 trieu VND,5+ nam,47000000,51000000,https://jobs.local/itviec/qa-engineer-251,Tuyen dung QA Engineer tai BlueOcean Platform o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-27T15:58:03+07:00
DevOps Engineer,BlueOcean Tech,Quang Nam,Technology,Full-time,52-58 trieu VND,5+ nam,52000000,58000000,https://jobs.local/itviec/devops-engineer-252,Tuyen dung DevOps Engineer tai BlueOcean Tech o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-12T09:58:03+07:00
DevOps Engineer,VinaSpark Platform,An Giang,Technology,Full-time,13-16 trieu VND,0-1 nam,13000000,16000000,https://jobs.local/itviec/devops-engineer-253,Tuyen dung DevOps Engineer tai VinaSpark Platform o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-25T16:58:03+07:00
AI Engineer,AuroraLabs Solutions,Quang Ninh,Technology,Hybrid,44-47 trieu VND,3-5 nam,44000000,47000000,https://jobs.local/itviec/ai-engineer-254,Tuyen dung AI Engineer tai AuroraLabs Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-22T11:58:03+07:00
Frontend Developer,FutureScale Tech,Khanh Hoa,Technology,Full-time,24-36 trieu VND,2-4 nam,24000000,36000000,https://jobs.local/itviec/frontend-developer-255,Tuyen dung Frontend Developer tai FutureScale Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-11T02:58:03+07:00
Frontend Developer,FutureScale Digital,Da Lat,Technology,Hybrid,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/frontend-developer-256,Tuyen dung Frontend Developer tai FutureScale Digital o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-04T00:58:03+07:00
DevOps Engineer,VietFuture Platform,Hai Phong,Technology,Hybrid,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/devops-engineer-257,Tuyen dung DevOps Engineer tai VietFuture Platform o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-04T09:58:03+07:00
Frontend Developer,MinhLong Tech,Da Nang,Technology,Remote,28-32 trieu VND,1-3 nam,28000000,32000000,https://jobs.local/itviec/frontend-developer-258,Tuyen dung Frontend Developer tai MinhLong Tech o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-03-28T07:58:03+07:00
AI Engineer,SilverMaple Cloud,Hue,Technology,Shift,24-28 trieu VND,1-3 nam,24000000,28000000,https://jobs.local/itviec/ai-engineer-259,Tuyen dung AI Engineer tai SilverMaple Cloud o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-06T10:58:03+07:00
HR Executive (IT Company),Skyline Solutions,Hung Yen,Human Resources,Hybrid,22-33 trieu VND,5+ nam,22000000,33000000,https://jobs.local/itviec/hr-executive-(it-company)-260,Tuyen dung HR Executive (IT Company) tai Skyline Solutions o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-03-28T01:58:03+07:00
Product Manager,VertexOne AI,Kien Giang,Technology,Remote,38-46 trieu VND,3-5 nam,38000000,46000000,https://jobs.local/itviec/product-manager-261,Tuyen dung Product Manager tai VertexOne AI o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-11T14:58:03+07:00
AI Engineer,EastBridge Systems,Thai Nguyen,Technology,Full-time,17-23 trieu VND,1-3 nam,17000000,23000000,https://jobs.local/itviec/ai-engineer-262,Tuyen dung AI Engineer tai EastBridge Systems o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-26T11:58:03+07:00
Data Scientist,OceanByte Platform,Bac Ninh,Data,Part-time,33-39 trieu VND,3-5 nam,33000000,39000000,https://jobs.local/itviec/data-scientist-263,Tuyen dung Data Scientist tai OceanByte Platform o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-12T13:58:03+07:00
AI Engineer,Skyline Labs,Quang Nam,Technology,Shift,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/ai-engineer-264,Tuyen dung AI Engineer tai Skyline Labs o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-01T10:58:03+07:00
UI UX Designer,VertexOne Digital,Quang Ngai,Technology,Part-time,25-28 trieu VND,1-3 nam,25000000,28000000,https://jobs.local/itviec/ui-ux-designer-265,Tuyen dung UI UX Designer tai VertexOne Digital o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-09T13:58:03+07:00
UI UX Designer,VietFuture Labs,Quang Nam,Technology,Part-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/ui-ux-designer-266,Tuyen dung UI UX Designer tai VietFuture Labs o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-10T17:58:03+07:00
UI UX Designer,MekongSoft Digital,Tien Giang,Technology,Remote,12-14 trieu VND,0-1 nam,12000000,14000000,https://jobs.local/itviec/ui-ux-designer-267,Tuyen dung UI UX Designer tai MekongSoft Digital o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-03-28T03:58:03+07:00
Backend Engineer,VietBridge Tech,Thai Nguyen,Technology,Part-time,19-29 trieu VND,1-3 nam,19000000,29000000,https://jobs.local/itviec/backend-engineer-268,Tuyen dung Backend Engineer tai VietBridge Tech o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-21T21:58:03+07:00
QA Engineer,MinhLong Labs,Ca Mau,Technology,Full-time,38-42 trieu VND,3-5 nam,38000000,42000000,https://jobs.local/itviec/qa-engineer-269,Tuyen dung QA Engineer tai MinhLong Labs o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-24T14:58:03+07:00
Backend Engineer,RiverStone Cloud,Nha Trang,Technology,Full-time,36-43 trieu VND,3-5 nam,36000000,43000000,https://jobs.local/itviec/backend-engineer-270,Tuyen dung Backend Engineer tai RiverStone Cloud o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-04T02:58:03+07:00
